282,"[11, 4, 5, 10, 6, 7, 2, 8, 9, 0, 3, 1]",340.316,F
1808,"[11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10, 4]",333.99,F
572,"[4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11]",333.99,F
1470,"[10, 4, 11, 1, 3, 0, 9, 8, 2, 7, 5, 6]",333.99,R
973,"[5, 7, 2, 8, 9, 0, 3, 1, 11, 4, 10, 6]",333.99,F
1702,"[0, 9, 8, 2, 7, 5, 6, 10, 4, 11, 1, 3]",333.99,F
739,"[6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4, 10]",333.99,R
585,"[2, 8, 9, 0, 3, 1, 11, 4, 10, 6, 5, 7]",333.99,F
1115,"[4, 11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10]",333.99,F
993,"[2, 7, 5, 6, 10, 4, 11, 1, 3, 0, 9, 8]",333.99,R
2324,"[2, 8, 9, 0, 3, 1, 11, 4, 10, 6, 5, 7]",333.99,F
2014,"[0, 9, 8, 2, 7, 5, 6, 10, 4, 11, 1, 3]",333.99,R
1731,"[10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4]",333.99,R
471,"[8, 2, 7, 5, 6, 10, 4, 11, 1, 3, 0, 9]",333.99,R
116,"[9, 8, 2, 7, 5, 6, 10, 4, 11, 1, 3, 0]",333.99,F
1481,"[10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4]",333.99,F
684,"[9, 8, 2, 7, 5, 6, 10, 4, 11, 1, 3, 0]",333.99,R
70,"[11, 1, 3, 0, 9, 8, 2, 7, 6, 10, 5, 4]",340.316,R
1771,"[2, 7, 6, 10, 5, 4, 11, 1, 3, 0, 9, 8]",340.316,R
1800,"[11, 4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1]",333.99,F
1862,"[4, 11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10]",333.99,F
772,"[11, 4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1]",333.99,R
2085,"[3, 1, 11, 4, 5, 10, 6, 7, 2, 8, 9, 0]",340.316,F
2206,"[0, 3, 1, 11, 4, 5, 10, 6, 7, 2, 8, 9]",340.316,F
1715,"[6, 4, 11, 1, 3, 0, 9, 8, 2, 7, 5, 10]",344.2,F
202,"[8, 9, 0, 3, 1, 11, 4, 10, 6, 5, 7, 2]",333.99,R
884,"[10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4]",333.99,F
419,"[7, 5, 6, 10, 4, 11, 1, 3, 0, 9, 8, 2]",333.99,R
388,"[8, 9, 0, 3, 1, 11, 4, 10, 6, 5, 7, 2]",333.99,F
750,"[9, 8, 2, 7, 5, 6, 10, 4, 11, 1, 3, 0]",333.99,F
995,"[9, 8, 2, 7, 6, 10, 5, 4, 11, 1, 3, 0]",340.316,R
73,"[10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4]",333.99,F
2020,"[4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11]",333.99,R
500,"[10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4]",333.99,F
720,"[0, 3, 1, 11, 4, 5, 10, 6, 7, 2, 8, 9]",340.316,F
1913,"[10, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4, 6]",344.2,F
559,"[8, 2, 7, 5, 6, 10, 4, 11, 1, 3, 0, 9]",333.99,R
2186,"[11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10, 4]",333.99,R
489,"[10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4]",333.99,F
760,"[4, 11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10]",333.99,R
28,"[0, 3, 1, 11, 4, 10, 6, 5, 7, 2, 8, 9]",333.99,F
25,"[10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4]",333.99,R
125,"[6, 10, 4, 11, 1, 3, 0, 9, 8, 2, 7, 5]",333.99,F
39,"[6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4, 10]",333.99,F
372,"[6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4, 10]",333.99,F
597,"[4, 11, 1, 3, 0, 9, 8, 2, 7, 6, 10, 5]",340.316,F
559,"[4, 11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10]",333.99,R
627,"[10, 4, 11, 1, 3, 8, 0, 9, 2, 7, 5, 6]",347.111,F
1377,"[9, 8, 3, 1, 11, 4, 5, 10, 6, 7, 2, 0]",360.24,F
59,"[2, 8, 9, 0, 3, 1, 11, 4, 10, 6, 5, 7]",333.99,F
755,"[6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4, 10]",333.99,F
232,"[2, 7, 5, 6, 10, 4, 11, 1, 3, 0, 9, 8]",333.99,F
1285,"[9, 0, 3, 1, 11, 4, 5, 10, 6, 7, 2, 8]",340.316,F
397,"[6, 10, 5, 4, 11, 1, 3, 0, 9, 8, 2, 7]",340.316,F
2019,"[7, 2, 8, 9, 0, 3, 1, 11, 4, 10, 6, 5]",333.99,F
338,"[11, 4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1]",333.99,F
38,"[6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4, 10]",333.99,R
2141,"[11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10, 4]",333.99,F
328,"[9, 8, 2, 7, 5, 6, 10, 4, 11, 1, 3, 0]",333.99,F
1428,"[5, 6, 10, 4, 11, 1, 3, 0, 9, 8, 2, 7]",333.99,F
1651,"[7, 5, 6, 10, 4, 11, 1, 3, 0, 9, 8, 2]",333.99,R
1041,"[0, 9, 8, 2, 7, 5, 6, 10, 4, 11, 1, 3]",333.99,F
145,"[11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10, 4]",333.99,F
454,"[4, 5, 10, 6, 7, 2, 8, 9, 0, 3, 1, 11]",340.316,R
47,"[6, 7, 2, 8, 9, 0, 3, 1, 11, 4, 5, 10]",340.316,R
72,"[7, 5, 6, 10, 4, 11, 1, 3, 0, 9, 8, 2]",333.99,F
104,"[7, 2, 8, 9, 0, 3, 1, 11, 4, 10, 6, 5]",333.99,F
427,"[7, 5, 6, 10, 4, 11, 1, 3, 0, 9, 8, 2]",333.99,F
260,"[4, 11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10]",333.99,F
1214,"[8, 2, 7, 6, 10, 5, 4, 11, 1, 3, 0, 9]",340.316,F
935,"[4, 11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10]",333.99,R
162,"[2, 8, 9, 0, 3, 1, 11, 4, 10, 6, 5, 7]",333.99,F
143,"[5, 4, 11, 1, 3, 0, 9, 8, 2, 7, 6, 10]",340.316,R
1557,"[8, 9, 0, 3, 1, 11, 4, 10, 6, 5, 7, 2]",333.99,F
39,"[10, 6, 7, 2, 8, 9, 0, 3, 1, 11, 4, 5]",340.316,R
580,"[9, 0, 3, 1, 11, 4, 10, 6, 5, 7, 2, 8]",333.99,F
128,"[2, 8, 9, 0, 3, 1, 11, 4, 10, 6, 5, 7]",333.99,F
2013,"[2, 7, 6, 10, 5, 4, 11, 1, 3, 8, 0, 9]",353.436,F
1939,"[11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10, 4]",333.99,F
1124,"[0, 3, 1, 11, 4, 10, 6, 5, 7, 2, 8, 9]",333.99,R
2463,"[9, 0, 3, 1, 11, 4, 10, 6, 5, 7, 2, 8]",333.99,F
1011,"[1, 3, 0, 9, 8, 2, 7, 5, 6, 10, 4, 11]",333.99,R
1289,"[4, 11, 1, 3, 0, 9, 8, 2, 7, 6, 10, 5]",340.316,F
2074,"[1, 3, 0, 9, 8, 2, 7, 5, 6, 10, 4, 11]",333.99,F
129,"[0, 9, 8, 2, 7, 5, 6, 10, 4, 11, 1, 3]",333.99,R
590,"[1, 3, 0, 9, 8, 2, 7, 5, 6, 10, 4, 11]",333.99,F
785,"[5, 10, 6, 7, 2, 8, 9, 0, 3, 1, 11, 4]",340.316,F
1497,"[6, 10, 5, 4, 11, 1, 3, 0, 9, 8, 2, 7]",340.316,F
962,"[6, 10, 4, 11, 1, 3, 0, 9, 8, 2, 7, 5]",333.99,R
377,"[11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10, 4]",333.99,F
54,"[3, 0, 9, 8, 2, 7, 5, 6, 10, 4, 11, 1]",333.99,F
209,"[7, 5, 6, 10, 4, 11, 1, 3, 8, 0, 9, 2]",347.111,R
199,"[4, 11, 1, 3, 0, 9, 8, 2, 7, 6, 10, 5]",340.316,F
565,"[8, 2, 7, 5, 6, 10, 4, 11, 1, 3, 0, 9]",333.99,R
492,"[2, 7, 5, 6, 10, 4, 11, 1, 3, 0, 9, 8]",333.99,F
97,"[8, 9, 0, 3, 1, 11, 4, 10, 6, 5, 7, 2]",333.99,R
672,"[2, 8, 9, 0, 3, 1, 11, 4, 10, 6, 5, 7]",333.99,F
1984,"[7, 6, 10, 5, 4, 11, 1, 3, 8, 0, 9, 2]",353.436,F
498,"[10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4]",333.99,F
713,"[0, 9, 8, 2, 7, 5, 6, 10, 4, 11, 1, 3]",333.99,F
1713,"[6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4, 10]",333.99,F
24,"[9, 8, 2, 7, 6, 10, 5, 4, 11, 1, 3, 0]",340.316,R
25,"[10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4]",333.99,R
1734,"[7, 2, 8, 9, 0, 3, 1, 11, 4, 10, 6, 5]",333.99,F
131,"[4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11]",333.99,F
1284,"[5, 6, 10, 4, 11, 1, 3, 0, 9, 8, 2, 7]",333.99,F
48,"[3, 0, 9, 8, 2, 7, 5, 6, 10, 4, 11, 1]",333.99,F
67,"[1, 3, 0, 9, 8, 2, 7, 5, 6, 10, 4, 11]",333.99,R
805,"[0, 3, 1, 11, 4, 10, 6, 5, 7, 2, 8, 9]",333.99,F
2249,"[10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4]",333.99,F
1778,"[7, 2, 8, 9, 0, 3, 1, 11, 4, 10, 6, 5]",333.99,F
1098,"[11, 1, 3, 0, 9, 8, 2, 7, 6, 10, 5, 4]",340.316,F
1645,"[5, 7, 2, 8, 9, 0, 3, 1, 11, 4, 10, 6]",333.99,F
200,"[4, 11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10]",333.99,F
1777,"[11, 4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1]",333.99,F
1485,"[7, 5, 6, 10, 4, 11, 1, 3, 0, 9, 8, 2]",333.99,F
2089,"[5, 4, 11, 1, 3, 0, 9, 8, 2, 7, 6, 10]",340.316,F
1117,"[4, 11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10]",333.99,F
1081,"[2, 8, 9, 0, 3, 1, 11, 4, 10, 6, 5, 7]",333.99,R
147,"[0, 9, 8, 2, 7, 5, 6, 10, 4, 11, 1, 3]",333.99,F
150,"[9, 8, 2, 7, 5, 6, 10, 4, 11, 1, 3, 0]",333.99,F
758,"[7, 2, 8, 9, 0, 3, 1, 11, 4, 10, 6, 5]",333.99,F
802,"[0, 9, 8, 2, 7, 5, 6, 10, 4, 11, 1, 3]",333.99,R
1801,"[0, 3, 1, 11, 4, 10, 6, 5, 7, 2, 8, 9]",333.99,F
1026,"[5, 7, 2, 8, 9, 0, 3, 1, 11, 4, 10, 6]",333.99,R
2098,"[6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4, 10]",333.99,F
1564,"[5, 6, 10, 4, 11, 1, 3, 0, 9, 8, 2, 7]",333.99,F
676,"[2, 7, 5, 6, 10, 4, 11, 1, 3, 0, 9, 8]",333.99,R
1924,"[6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4, 10]",333.99,F
51,"[1, 0, 9, 8, 2, 7, 6, 10, 5, 4, 11, 3]",351.848,R
52,"[10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4]",333.99,F
1026,"[9, 0, 3, 1, 11, 4, 10, 6, 5, 7, 2, 8]",333.99,F
340,"[5, 7, 2, 8, 9, 0, 3, 1, 11, 4, 10, 6]",333.99,F
61,"[0, 3, 1, 11, 4, 10, 6, 5, 7, 2, 8, 9]",333.99,R
1744,"[2, 7, 6, 10, 5, 4, 11, 1, 3, 0, 9, 8]",340.316,R
1178,"[6, 10, 4, 11, 1, 3, 0, 9, 8, 2, 7, 5]",333.99,F
882,"[11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10, 4]",333.99,F
500,"[7, 5, 6, 10, 4, 11, 1, 3, 0, 9, 8, 2]",333.99,R
982,"[9, 0, 3, 1, 11, 4, 10, 6, 5, 7, 2, 8]",333.99,R
612,"[7, 5, 6, 10, 4, 11, 1, 3, 0, 9, 8, 2]",333.99,F
410,"[2, 8, 9, 0, 3, 1, 11, 4, 10, 6, 5, 7]",333.99,F
1280,"[5, 4, 11, 1, 3, 0, 9, 8, 2, 7, 6, 10]",340.316,F
129,"[8, 2, 7, 5, 6, 10, 4, 11, 1, 3, 0, 9]",333.99,F
876,"[3, 1, 11, 4, 5, 10, 6, 7, 2, 8, 9, 0]",340.316,F
1256,"[10, 6, 7, 2, 8, 9, 0, 3, 1, 11, 4, 5]",340.316,F
1362,"[0, 8, 3, 1, 11, 4, 10, 6, 5, 7, 2, 9]",347.111,F
1600,"[1, 3, 0, 9, 8, 2, 7, 5, 6, 10, 4, 11]",333.99,F
481,"[6, 10, 4, 11, 1, 3, 0, 9, 8, 2, 7, 5]",333.99,R
180,"[7, 2, 8, 9, 0, 3, 1, 11, 4, 10, 6, 5]",333.99,R
133,"[9, 8, 2, 7, 6, 10, 5, 4, 11, 1, 3, 0]",340.316,F
494,"[6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4, 10]",333.99,R
1324,"[7, 2, 8, 9, 0, 3, 1, 11, 4, 10, 6, 5]",333.99,F
38,"[7, 5, 6, 10, 4, 11, 1, 3, 0, 9, 8, 2]",333.99,F
2158,"[8, 9, 0, 3, 1, 11, 4, 10, 6, 5, 7, 2]",333.99,F
1323,"[5, 6, 10, 4, 11, 1, 3, 0, 9, 8, 2, 7]",333.99,F
1986,"[3, 1, 11, 4, 5, 10, 6, 7, 2, 8, 9, 0]",340.316,R
1654,"[0, 3, 1, 11, 4, 10, 6, 5, 7, 2, 8, 9]",333.99,F
592,"[6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4, 10]",333.99,F
1052,"[3, 0, 9, 8, 2, 7, 5, 6, 10, 4, 11, 1]",333.99,R
2444,"[10, 5, 4, 11, 1, 3, 0, 9, 8, 2, 7, 6]",340.316,F
1869,"[2, 7, 5, 6, 10, 4, 11, 1, 3, 0, 9, 8]",333.99,F
2062,"[3, 11, 4, 10, 6, 5, 7, 2, 8, 9, 0, 1]",345.522,F
545,"[11, 4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1]",333.99,R
1896,"[7, 2, 8, 9, 0, 3, 1, 11, 4, 5, 10, 6]",340.316,F
15,"[10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4]",333.99,R
1188,"[8, 9, 0, 3, 1, 11, 4, 10, 6, 5, 7, 2]",333.99,F
1734,"[6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4, 10]",333.99,F
625,"[7, 5, 6, 10, 4, 11, 1, 3, 0, 9, 8, 2]",333.99,F
668,"[1, 3, 0, 9, 8, 2, 7, 6, 10, 5, 4, 11]",340.316,R
131,"[11, 4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1]",333.99,R
1323,"[9, 0, 3, 1, 11, 4, 5, 10, 6, 7, 2, 8]",340.316,F
1518,"[5, 4, 11, 1, 3, 0, 9, 8, 2, 7, 6, 10]",340.316,F
400,"[4, 11, 1, 3, 0, 9, 8, 2, 7, 6, 10, 5]",340.316,R
1468,"[2, 7, 5, 6, 10, 4, 11, 1, 3, 8, 0, 9]",347.111,F
373,"[2, 8, 9, 0, 3, 1, 11, 4, 10, 6, 5, 7]",333.99,F
387,"[2, 7, 5, 6, 10, 4, 11, 1, 3, 0, 9, 8]",333.99,F
1758,"[11, 4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1]",333.99,F
1673,"[11, 4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1]",333.99,F
662,"[10, 5, 4, 11, 1, 3, 8, 0, 9, 2, 7, 6]",353.436,F
2337,"[1, 11, 4, 5, 10, 6, 7, 2, 8, 9, 0, 3]",340.316,F
55,"[0, 9, 8, 2, 7, 5, 6, 10, 4, 11, 1, 3]",333.99,R
583,"[9, 8, 2, 7, 5, 6, 10, 4, 11, 1, 3, 0]",333.99,F
1786,"[11, 4, 5, 10, 6, 7, 2, 8, 9, 0, 3, 1]",340.316,F
600,"[2, 8, 9, 0, 3, 1, 11, 4, 10, 6, 5, 7]",333.99,F
1200,"[7, 5, 6, 10, 4, 11, 1, 3, 0, 9, 8, 2]",333.99,F
277,"[7, 2, 8, 9, 0, 3, 1, 11, 4, 10, 6, 5]",333.99,R
26,"[3, 0, 9, 8, 2, 7, 5, 6, 10, 4, 11, 1]",333.99,F
269,"[0, 9, 8, 2, 7, 5, 6, 10, 4, 11, 1, 3]",333.99,R
2237,"[0, 3, 1, 11, 4, 10, 6, 5, 7, 2, 8, 9]",333.99,F
21,"[9, 8, 2, 7, 5, 6, 10, 4, 11, 1, 3, 0]",333.99,F
5,"[4, 11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10]",333.99,R
831,"[3, 0, 9, 8, 2, 7, 5, 6, 10, 4, 11, 1]",333.99,F
313,"[0, 3, 1, 11, 4, 5, 10, 6, 7, 2, 8, 9]",340.316,F
1740,"[9, 0, 3, 1, 11, 4, 10, 6, 5, 7, 2, 8]",333.99,F
601,"[1, 11, 4, 10, 6, 5, 7, 2, 8, 9, 0, 3]",333.99,F
313,"[6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4, 10]",333.99,R
780,"[2, 7, 5, 6, 10, 4, 11, 1, 3, 0, 9, 8]",333.99,F
776,"[0, 9, 8, 2, 7, 6, 10, 5, 4, 11, 1, 3]",340.316,F
768,"[8, 2, 7, 6, 10, 5, 4, 11, 1, 3, 0, 9]",340.316,F
1801,"[10, 4, 11, 1, 3, 0, 9, 8, 2, 7, 5, 6]",333.99,F
1782,"[7, 2, 8, 9, 0, 3, 1, 11, 4, 10, 6, 5]",333.99,R
2208,"[11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10, 4]",333.99,F
327,"[9, 3, 1, 11, 4, 10, 6, 5, 7, 2, 8, 0]",341.602,F
437,"[2, 7, 6, 10, 5, 4, 11, 1, 3, 0, 9, 8]",340.316,R
1840,"[10, 4, 11, 1, 3, 0, 9, 8, 2, 7, 5, 6]",333.99,R
893,"[4, 11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10]",333.99,R
11,"[6, 7, 2, 9, 0, 8, 3, 1, 11, 4, 5, 10]",353.436,R
895,"[2, 7, 5, 6, 10, 4, 11, 1, 3, 0, 9, 8]",333.99,F
1288,"[9, 8, 2, 7, 5, 6, 10, 4, 11, 1, 3, 0]",333.99,R
1024,"[4, 5, 10, 6, 7, 2, 8, 9, 0, 3, 1, 11]",340.316,F
1615,"[7, 2, 8, 9, 0, 3, 1, 11, 4, 5, 10, 6]",340.316,R
230,"[11, 4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1]",333.99,R
717,"[7, 2, 8, 9, 0, 3, 1, 11, 4, 10, 6, 5]",333.99,R
1398,"[10, 4, 11, 1, 3, 0, 9, 8, 2, 7, 5, 6]",333.99,R
413,"[2, 7, 6, 10, 5, 4, 11, 1, 3, 0, 9, 8]",340.316,F
1302,"[0, 3, 1, 11, 4, 5, 10, 6, 7, 2, 8, 9]",340.316,F
1057,"[5, 6, 10, 4, 11, 1, 3, 0, 9, 8, 2, 7]",333.99,R
798,"[2, 8, 9, 0, 3, 1, 11, 4, 10, 6, 5, 7]",333.99,F
475,"[1, 3, 0, 9, 8, 2, 7, 5, 6, 10, 4, 11]",333.99,F
711,"[4, 11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10]",333.99,F
815,"[11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10, 4]",333.99,F
268,"[9, 8, 2, 7, 6, 10, 5, 4, 11, 1, 3, 0]",340.316,R
393,"[3, 1, 11, 4, 10, 6, 5, 7, 2, 8, 9, 0]",333.99,R
1136,"[4, 11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10]",333.99,F
1870,"[4, 5, 10, 6, 7, 2, 8, 9, 0, 3, 1, 11]",340.316,F
2430,"[10, 5, 4, 11, 1, 3, 0, 9, 8, 2, 7, 6]",340.316,F
525,"[9, 0, 3, 1, 11, 4, 5, 10, 6, 7, 2, 8]",340.316,F
1183,"[9, 8, 2, 7, 5, 6, 10, 4, 11, 1, 3, 0]",333.99,F
1068,"[11, 4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1]",333.99,R
2142,"[10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4]",333.99,F
2285,"[10, 4, 11, 1, 3, 0, 9, 8, 2, 7, 5, 6]",333.99,F
617,"[4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11]",333.99,F
27,"[6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4, 10]",333.99,F
549,"[9, 0, 3, 1, 11, 4, 10, 6, 5, 7, 2, 8]",333.99,F
888,"[2, 8, 9, 0, 3, 1, 11, 4, 5, 10, 6, 7]",340.316,F
12,"[3, 0, 9, 8, 2, 7, 6, 10, 5, 4, 11, 1]",340.316,R
1699,"[10, 5, 4, 11, 1, 3, 0, 9, 8, 2, 7, 6]",340.316,F
648,"[1, 3, 0, 9, 8, 2, 7, 5, 6, 10, 4, 11]",333.99,F
332,"[5, 6, 10, 4, 11, 1, 3, 0, 9, 8, 2, 7]",333.99,F
573,"[4, 11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10]",333.99,F
2309,"[10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4]",333.99,F
963,"[2, 7, 6, 10, 5, 4, 11, 1, 3, 0, 9, 8]",340.316,F
434,"[10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4]",333.99,R
1293,"[0, 3, 1, 11, 4, 10, 6, 5, 7, 2, 8, 9]",333.99,R
536,"[0, 9, 8, 2, 7, 6, 10, 5, 4, 11, 1, 3]",340.316,F
2313,"[1, 11, 4, 10, 6, 5, 7, 2, 9, 0, 8, 3]",347.111,F
698,"[9, 8, 2, 7, 6, 10, 5, 4, 11, 1, 3, 0]",340.316,F
2161,"[10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4]",333.99,F
265,"[7, 5, 6, 10, 4, 11, 1, 3, 0, 9, 8, 2]",333.99,F
135,"[8, 2, 7, 5, 6, 10, 4, 11, 1, 3, 0, 9]",333.99,R
18,"[0, 9, 8, 2, 7, 6, 10, 5, 4, 11, 1, 3]",340.316,R
56,"[11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10, 4]",333.99,R
1068,"[8, 3, 1, 11, 4, 10, 6, 5, 7, 2, 9, 0]",347.111,F
1946,"[9, 0, 3, 1, 11, 4, 10, 6, 5, 7, 2, 8]",333.99,F
1231,"[1, 0, 9, 8, 2, 7, 6, 10, 5, 4, 11, 3]",351.848,F
552,"[0, 3, 1, 11, 4, 10, 6, 5, 7, 2, 8, 9]",333.99,F
1144,"[8, 2, 7, 5, 6, 10, 4, 11, 1, 3, 0, 9]",333.99,F
355,"[5, 7, 2, 8, 9, 0, 3, 1, 11, 4, 10, 6]",333.99,R
1208,"[3, 8, 0, 9, 2, 7, 5, 6, 10, 4, 11, 1]",347.111,F
6,"[0, 9, 8, 2, 7, 5, 6, 10, 4, 11, 1, 3]",333.99,R
1620,"[0, 9, 8, 2, 7, 5, 6, 10, 4, 11, 1, 3]",333.99,F
1773,"[8, 9, 0, 3, 1, 11, 4, 5, 10, 6, 7, 2]",340.316,F
1907,"[9, 8, 2, 7, 5, 6, 10, 4, 11, 1, 3, 0]",333.99,F
36,"[4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11]",333.99,R
27,"[1, 3, 0, 9, 8, 2, 7, 5, 6, 10, 4, 11]",333.99,R
995,"[5, 6, 10, 4, 11, 1, 3, 0, 9, 8, 2, 7]",333.99,F
1759,"[8, 2, 7, 5, 6, 10, 4, 11, 1, 3, 0, 9]",333.99,F
1239,"[8, 9, 0, 3, 1, 11, 4, 10, 6, 5, 7, 2]",333.99,F
2041,"[6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4, 10]",333.99,F
615,"[8, 2, 7, 5, 6, 10, 4, 11, 1, 3, 0, 9]",333.99,F
1125,"[5, 7, 2, 8, 9, 0, 3, 1, 11, 4, 10, 6]",333.99,F
1232,"[8, 9, 0, 3, 1, 11, 4, 10, 6, 5, 7, 2]",333.99,F
942,"[9, 2, 7, 5, 6, 10, 4, 11, 1, 3, 8, 0]",347.111,R
1582,"[6, 10, 4, 11, 1, 3, 0, 9, 8, 2, 7, 5]",333.99,F
105,"[5, 4, 11, 1, 3, 0, 9, 8, 2, 7, 6, 10]",340.316,R
704,"[11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10, 4]",333.99,R
2023,"[2, 8, 9, 0, 3, 1, 11, 4, 10, 6, 5, 7]",333.99,F
31,"[11, 4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1]",333.99,R
2475,"[8, 9, 0, 3, 1, 11, 4, 10, 6, 5, 7, 2]",333.99,F
152,"[0, 3, 1, 11, 4, 10, 6, 5, 7, 2, 8, 9]",333.99,F
1986,"[11, 1, 3, 0, 9, 8, 2, 7, 6, 10, 5, 4]",340.316,F
2389,"[2, 7, 5, 6, 10, 4, 11, 1, 3, 0, 9, 8]",333.99,F
1286,"[4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11]",333.99,F
1793,"[4, 11, 1, 3, 0, 9, 8, 2, 7, 6, 10, 5]",340.316,F
876,"[9, 8, 2, 7, 6, 10, 5, 4, 11, 1, 3, 0]",340.316,F
958,"[1, 11, 4, 10, 6, 5, 7, 2, 8, 9, 0, 3]",333.99,F
1255,"[4, 11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10]",333.99,F
555,"[4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11]",333.99,F
1032,"[10, 4, 11, 1, 3, 0, 9, 8, 2, 7, 5, 6]",333.99,F
531,"[3, 0, 9, 8, 2, 7, 5, 6, 10, 4, 11, 1]",333.99,F
981,"[7, 5, 6, 10, 4, 11, 1, 3, 0, 9, 8, 2]",333.99,F
24,"[0, 3, 1, 11, 4, 5, 10, 6, 7, 2, 8, 9]",340.316,R
168,"[0, 3, 1, 11, 4, 10, 6, 5, 7, 2, 8, 9]",333.99,R
803,"[6, 10, 4, 11, 1, 3, 0, 9, 8, 2, 7, 5]",333.99,F
2209,"[5, 7, 2, 8, 9, 0, 3, 1, 11, 4, 10, 6]",333.99,F
1284,"[7, 5, 6, 10, 4, 11, 1, 3, 0, 9, 8, 2]",333.99,F
2064,"[9, 8, 2, 7, 5, 6, 10, 4, 11, 1, 3, 0]",333.99,F
894,"[5, 6, 10, 4, 11, 1, 3, 0, 9, 8, 2, 7]",333.99,F
602,"[5, 10, 6, 7, 2, 8, 9, 0, 3, 1, 11, 4]",340.316,F
1552,"[5, 10, 6, 7, 2, 8, 9, 0, 3, 1, 11, 4]",340.316,F
50,"[8, 9, 0, 3, 1, 11, 4, 10, 6, 5, 7, 2]",333.99,R
